date,home_team,away_team,home_score,away_score,tournament,city,country
9/23/1998,Spain,Russia,1,0,Friendly,Granada,Spain
9/24/1998,Libya,Jordan,1,2,UAFA Cup,Doha,Qatar
9/24/1998,Oman,Zambia,1,1,Friendly,Muscat,Oman
9/25/1998,Australia,Fiji,3,1,Oceania Nations Cup,Brisbane,Australia
9/25/1998,New Zealand,Tahiti,1,0,Oceania Nations Cup,Brisbane,Australia
9/26/1998,Kuwait,Syria,4,0,UAFA Cup,Doha,Qatar
9/26/1998,Qatar,Jordan,2,0,UAFA Cup,Doha,Qatar
9/27/1998,Mali,Burkina Faso,1,0,Friendly,Bamako,Mali
9/27/1998,Saudi Arabia,Lebanon,4,1,UAFA Cup,Doha,Qatar
9/27/1998,United Arab Emirates,Sudan,4,1,UAFA Cup,Doha,Qatar
9/27/1998,Zimbabwe,Zambia,0,1,COSAFA Cup,Harare,Zimbabwe
9/28/1998,Australia,Cook Islands,16,0,Oceania Nations Cup,Brisbane,Australia
9/28/1998,New Zealand,Vanuatu,8,1,Oceania Nations Cup,Brisbane,Australia
9/29/1998,Macedonia,Egypt,2,2,Friendly,Kumanovo,Macedonia
9/29/1998,Qatar,United Arab Emirates,2,1,UAFA Cup,Doha,Qatar
9/29/1998,Saudi Arabia,Kuwait,2,1,UAFA Cup,Doha,Qatar
9/30/1998,Fiji,Cook Islands,3,0,Oceania Nations Cup,Brisbane,Australia
9/30/1998,Tahiti,Vanuatu,5,1,Oceania Nations Cup,Brisbane,Australia
10/1/1998,Kuwait,United Arab Emirates,4,1,UAFA Cup,Doha,Qatar
10/1/1998,Saudi Arabia,Qatar,3,1,UAFA Cup,Doha,Qatar
10/2/1998,Australia,Tahiti,4,1,Oceania Nations Cup,Brisbane,Australia
10/2/1998,New Zealand,Fiji,1,0,Oceania Nations Cup,Brisbane,Australia
10/3/1998,Bahrain,Sudan,2,3,Friendly,Manama,Bahrain
10/3/1998,Kenya,Madagascar,1,1,African Cup of Nations qualification,Nairobi,Kenya
10/3/1998,Morocco,Sierra Leone,3,0,African Cup of Nations qualification,Casablanca,Morocco
10/3/1998,Namibia,Congo,0,1,African Cup of Nations qualification,Windhoek,Namibia
10/3/1998,South Africa,Angola,1,0,African Cup of Nations qualification,Johannesburg,South Africa
10/4/1998,Australia,New Zealand,0,1,Oceania Nations Cup,Brisbane,Australia
10/4/1998,Burkina Faso,Nigeria,0,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso
10/4/1998,Cameroon,Ghana,1,3,African Cup of Nations qualification,Douala,Cameroon
10/4/1998,Gabon,Mauritius,2,0,African Cup of Nations qualification,Libreville,Gabon
10/4/1998,Mali,Ivory Coast,0,1,African Cup of Nations qualification,Bamako,Mali
10/4/1998,Mozambique,Eritrea,3,1,African Cup of Nations qualification,Maputo,Mozambique
10/4/1998,Tahiti,Fiji,2,4,Oceania Nations Cup,Brisbane,Australia
10/4/1998,Togo,Guinea,2,0,African Cup of Nations qualification,Lomé,Togo
10/4/1998,Tunisia,Liberia,2,1,African Cup of Nations qualification,Tunis,Tunisia
10/4/1998,Zambia,Congo DR,1,1,African Cup of Nations qualification,Lusaka,Zambia
10/10/1998,Andorra,Ukraine,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra
10/10/1998,Armenia,Iceland,0,0,UEFA Euro qualification,Yerevan,Armenia
10/10/1998,Azerbaijan,Hungary,0,4,UEFA Euro qualification,Baku,Azerbaijan
10/10/1998,Bosnia-Herzegovina,Czech Republic,1,3,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina
10/10/1998,Cyprus,Austria,0,3,UEFA Euro qualification,Larnaca,Cyprus
10/10/1998,Denmark,Wales,1,2,UEFA Euro qualification,Copenhagen,Denmark
10/10/1998,England,Bulgaria,0,0,UEFA Euro qualification,London,England
10/10/1998,Italy,Switzerland,2,0,UEFA Euro qualification,Udine,Italy
10/10/1998,Latvia,Georgia,1,0,UEFA Euro qualification,Riga,Latvia
10/10/1998,Liechtenstein,Slovakia,0,4,UEFA Euro qualification,Vaduz,Liechtenstein
10/10/1998,Lithuania,Faroe Islands,0,0,UEFA Euro qualification,Vilnius,Lithuania
10/10/1998,Malta,Croatia,1,4,UEFA Euro qualification,Attard,Malta
10/10/1998,Netherlands,Peru,2,0,Friendly,Eindhoven,Netherlands
10/10/1998,Northern Ireland,Finland,1,0,UEFA Euro qualification,Belfast,Northern Ireland
10/10/1998,Poland,Luxembourg,3,0,UEFA Euro qualification,Warsaw,Poland
10/10/1998,Portugal,Romania,0,1,UEFA Euro qualification,Porto,Portugal
10/10/1998,Russia,France,2,3,UEFA Euro qualification,Moscow,Russia
10/10/1998,San Marino,Israel,0,5,UEFA Euro qualification,Serravalle,San Marino
10/10/1998,Scotland,Estonia,3,2,UEFA Euro qualification,Edinburgh,Scotland
10/10/1998,Slovenia,Norway,1,2,UEFA Euro qualification,Ljubljana,Slovenia
10/10/1998,Turkey,Germany,1,0,UEFA Euro qualification,Bursa,Turkey
10/13/1998,Kuwait,Iran,3,0,Friendly,Kuwait,Kuwait
10/13/1998,Netherlands,Ghana,0,0,Friendly,Arnhem,Netherlands
10/14/1998,Brazil,Ecuador,5,1,Friendly,Washington,USA
10/14/1998,Bulgaria,Sweden,0,1,UEFA Euro qualification,Burgas,Bulgaria
10/14/1998,Croatia,Macedonia,3,2,UEFA Euro qualification,Zagreb,Croatia
10/14/1998,Czech Republic,Estonia,4,1,UEFA Euro qualification,Teplice,Czech Republic
10/14/1998,France,Andorra,2,0,UEFA Euro qualification,Saint-Denis,France
10/14/1998,Greece,Georgia,3,0,UEFA Euro qualification,Athens,Greece
10/14/1998,Hungary,Romania,1,1,UEFA Euro qualification,Budapest,Hungary
10/14/1998,Iceland,Russia,1,0,UEFA Euro qualification,Reykjavík,Iceland
10/14/1998,Ireland,Malta,5,0,UEFA Euro qualification,Dublin,Ireland
10/14/1998,Israel,Spain,1,2,UEFA Euro qualification,Ramat-Gan,Israel
10/14/1998,Liechtenstein,Azerbaijan,2,1,UEFA Euro qualification,Vaduz,Liechtenstein
10/14/1998,Lithuania,Bosnia-Herzegovina,4,2,UEFA Euro qualification,Vilnius,Lithuania
10/14/1998,Luxembourg,England,0,3,UEFA Euro qualification,Luxembourg,Luxembourg
10/14/1998,Moldova,Germany,1,3,UEFA Euro qualification,Chişinău,Moldova
10/14/1998,Norway,Albania,2,2,UEFA Euro qualification,Oslo,Norway
10/14/1998,San Marino,Austria,1,4,UEFA Euro qualification,Serravalle,San Marino
10/14/1998,Scotland,Faroe Islands,2,1,UEFA Euro qualification,Aberdeen,Scotland
10/14/1998,Slovakia,Portugal,0,3,UEFA Euro qualification,Bratislava,Slovakia
10/14/1998,Slovenia,Latvia,1,0,UEFA Euro qualification,Maribor,Slovenia
10/14/1998,Switzerland,Denmark,1,1,UEFA Euro qualification,Zürich,Switzerland
10/14/1998,Turkey,Finland,1,3,UEFA Euro qualification,Istanbul,Turkey
10/14/1998,Ukraine,Armenia,2,0,UEFA Euro qualification,Kyïv,Ukraine
10/14/1998,Wales,Belarus,3,2,UEFA Euro qualification,Cardiff,Wales
10/17/1998,Lebanon,Syria,3,3,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
10/17/1998,Qatar,Burkina Faso,2,2,Friendly,Doha,Qatar
10/17/1998,United Arab Emirates,Sudan,2,1,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
10/19/1998,Lebanon,Sudan,1,1,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
10/19/1998,Oman,Burkina Faso,4,2,Friendly,Muscat,Oman
10/19/1998,United Arab Emirates,Syria,1,0,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
10/21/1998,Oman,Burkina Faso,0,0,Friendly,Muscat,Oman
10/21/1998,Sudan,Syria,2,3,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
10/21/1998,United Arab Emirates,Lebanon,1,0,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
10/23/1998,Bahrain,Burkina Faso,2,1,Friendly,Manama,Bahrain
10/28/1998,Japan,Egypt,1,0,Friendly,Osaka,Japan
10/30/1998,Bahrain,United Arab Emirates,0,1,Gulf Cup,Manama,Bahrain
10/31/1998,Kuwait,Saudi Arabia,1,2,Gulf Cup,Manama,Bahrain
10/31/1998,Oman,Qatar,2,1,Gulf Cup,Manama,Bahrain
11/2/1998,Kuwait,Qatar,6,2,Gulf Cup,Manama,Bahrain
11/2/1998,Saudi Arabia,Bahrain,1,1,Gulf Cup,Manama,Bahrain
11/3/1998,United Arab Emirates,Oman,3,2,Gulf Cup,Manama,Bahrain
11/4/1998,Bulgaria,Algeria,0,0,Friendly,Sofia,Bulgaria
11/5/1998,Oman,Saudi Arabia,0,1,Gulf Cup,Manama,Bahrain
11/5/1998,Qatar,United Arab Emirates,0,0,Gulf Cup,Manama,Bahrain
11/6/1998,Bahrain,Kuwait,0,2,Gulf Cup,Manama,Bahrain
11/6/1998,USA,Australia,0,0,Friendly,San Jose,USA
11/7/1998,Tunisia,Zimbabwe,1,1,Friendly,Tunis,Tunisia
11/8/1998,Qatar,Bahrain,0,0,Gulf Cup,Manama,Bahrain
11/8/1998,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,Manama,Bahrain
11/9/1998,Oman,Kuwait,0,5,Gulf Cup,Manama,Bahrain
11/10/1998,Slovakia,Poland,1,3,Friendly,Bratislava,Slovakia
11/10/1998,Tunisia,Latvia,3,0,Friendly,Tunis,Tunisia
11/11/1998,Qatar,Saudi Arabia,0,0,Gulf Cup,Manama,Bahrain
11/12/1998,Bahrain,Oman,2,2,Gulf Cup,Manama,Bahrain
11/12/1998,United Arab Emirates,Kuwait,1,4,Gulf Cup,Manama,Bahrain
11/15/1998,Sri Lanka,Maldives,2,2,Friendly,Colombo,Sri Lanka
11/16/1998,India,Uzbekistan,0,0,Friendly,New Delhi,India
11/17/1998,El Salvador,Mexico,0,2,Friendly,Los Angeles,USA
11/17/1998,Guatemala,Honduras,3,3,Friendly,Los Angeles,USA
11/18/1998,Albania,Greece,0,0,UEFA Euro qualification,Tirana,Albania
11/18/1998,Brazil,Russia,5,1,Friendly,Fortaleza,Brazil
11/18/1998,Egypt,Norway,1,1,Friendly,Cairo,Egypt
11/18/1998,El Salvador,Honduras,1,2,Friendly,Los Angeles,USA
11/18/1998,England,Czech Republic,2,0,Friendly,London,England
11/18/1998,Georgia,Estonia,3,1,Friendly,Tbilisi,Georgia
11/18/1998,Germany,Netherlands,1,1,Friendly,Gelsenkirchen,Germany
11/18/1998,Guatemala,Mexico,2,2,Friendly,Los Angeles,USA
11/18/1998,Hungary,Switzerland,2,0,Friendly,Budapest,Hungary
11/18/1998,Italy,Spain,2,2,Friendly,Salerno,Italy
11/18/1998,Luxembourg,Belgium,0,0,Friendly,Luxembourg,Luxembourg
11/18/1998,Malta,Macedonia,1,2,UEFA Euro qualification,Attard,Malta
11/18/1998,Northern Ireland,Moldova,2,2,UEFA Euro qualification,Belfast,Northern Ireland
11/18/1998,Portugal,Israel,2,0,Friendly,Setúbal,Portugal
11/18/1998,San Marino,Cyprus,0,1,UEFA Euro qualification,Serravalle,San Marino
11/18/1998,Serbia,Ireland,1,0,UEFA Euro qualification,Belgrade,Yugoslavia
11/19/1998,Hong Kong,Vietnam,1,1,Friendly,Victoria,Hong Kong
11/19/1998,India,Uzbekistan,0,4,Friendly,Calcutta,India
11/21/1998,Armenia,Estonia,2,1,Friendly,Abovyan,Armenia
11/21/1998,Thailand,Turkmenistan,3,3,Friendly,Bangkok,Thailand
11/22/1998,China,Korea Republic,0,0,Friendly,Shanghai,China
11/25/1998,Singapore,United Arab Emirates,0,4,Friendly,Singapore,Singapore
11/27/1998,Thailand,Nepal,2,0,Friendly,Bangkok,Thailand
11/28/1998,Azerbaijan,Estonia,2,1,Friendly,Gəncə,Azerbaijan
12/2/1998,United Arab Emirates,Korea DPR,3,3,Friendly,Songkhla,Thailand
12/3/1998,Mali,Ghana,0,2,Friendly,Bamako,Mali
12/6/1998,British Virgin Islands,St Vincent and the Grenadines,0,5,Friendly,Road Town,British Virgin Islands
12/13/1998,Burundi,Senegal,1,0,African Cup of Nations qualification,Bujumbura,Burundi
12/16/1998,South Africa,Egypt,2,1,Friendly,Johannesburg,South Africa
12/23/1998,Israel,Serbia,2,0,Friendly,Ramat-Gan,Israel
12/27/1998,Kuwait,Egypt,1,1,Friendly,Kuwait,Kuwait
1/3/1999,Ivory Coast,Togo,3,1,Friendly,Abidjan,Ivory Coast
1/4/1999,Burkina Faso,Gabon,2,1,Friendly,Ouagadougou,Burkina Faso
1/10/1999,Burkina Faso,Mali,1,0,Friendly,Ouagadougou,Burkina Faso
1/10/1999,Senegal,Guinea,1,0,Friendly,Dakar,Senegal
1/12/1999,Bermuda,Antigua and Barbuda,1,0,Friendly,Hamilton,Bermuda
1/13/1999,Senegal,Guinea,1,0,Friendly,Dakar,Senegal
1/14/1999,Bermuda,Antigua and Barbuda,0,1,Friendly,Hamilton,Bermuda
1/15/1999,Burkina Faso,Mali,4,1,Friendly,Ouagadougou,Burkina Faso
1/18/1999,Israel,Estonia,7,0,Friendly,Ramat-Gan,Israel
1/20/1999,France,Morocco,1,0,Friendly,Marseilles,France
1/20/1999,Israel,Norway,0,1,Friendly,Ramat-Gan,Israel
1/22/1999,Estonia,Norway,3,3,Friendly,Umm al-Fahm,Israel
1/23/1999,Eritrea,Cameroon,0,0,African Cup of Nations qualification,Asmara,Eritrea
1/23/1999,Mauritius,South Africa,1,1,African Cup of Nations qualification,Curepipe,Mauritius
1/23/1999,Nigeria,Burundi,2,0,African Cup of Nations qualification,Abeokuta,Nigeria
1/23/1999,Senegal,Burkina Faso,1,1,African Cup of Nations qualification,Dakar,Senegal
1/23/1999,Zimbabwe,Malawi,3,0,Friendly,Bulawayo,Zimbabwe
1/24/1999,Angola,Gabon,3,1,African Cup of Nations qualification,Luanda,Angola
1/24/1999,Bolivia,USA,0,0,Friendly,Santa Cruz,Bolivia
1/24/1999,Congo,Mali,0,0,African Cup of Nations qualification,Pointe-Noire,Congo
1/24/1999,Congo DR,Kenya,2,1,African Cup of Nations qualification,Kinshasa,Congo DR
1/24/1999,Ghana,Mozambique,1,0,African Cup of Nations qualification,Accra,Ghana
1/24/1999,Guinea,Morocco,1,1,African Cup of Nations qualification,Conakry,Guinea
1/24/1999,Ivory Coast,Namibia,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast
1/24/1999,Liberia,Uganda,2,0,African Cup of Nations qualification,Monrovia,Liberia
1/24/1999,Madagascar,Zambia,1,2,African Cup of Nations qualification,Antananarivo,Madagascar
1/24/1999,Zimbabwe,Malawi,1,0,Friendly,Harare,Zimbabwe
1/27/1999,Malta,Bosnia-Herzegovina,2,1,Friendly,Attard,Malta
1/28/1999,Costa Rica,Ecuador,0,0,Friendly,Alajuela,Costa Rica
1/29/1999,Vietnam,Singapore,1,0,Friendly,Ho Chi Minh City,Vietnam
1/31/1999,Ethiopia,Kenya,2,2,Friendly,Addis Abeba,Ethiopia
2/3/1999,Cyprus,Belgium,0,1,Cyprus International Tournament,Limassol,Cyprus
2/3/1999,Greece,Finland,2,1,Cyprus International Tournament,Larnaca,Cyprus
2/3/1999,Malta,Poland,0,1,Friendly,Attard,Malta
2/3/1999,Martinique,French Guyana,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique
2/3/1999,Venezuela,Argentina,0,2,Friendly,Maracaibo,Venezuela
2/5/1999,British Virgin Islands,Montserrat,3,1,CFU Caribbean Cup qualification,Road Town,British Virgin Islands
2/5/1999,Cyprus,Finland,2,1,Cyprus International Tournament,Paralímni,Cyprus
2/5/1999,Greece,Belgium,1,0,Cyprus International Tournament,Larnaca,Cyprus
2/6/1999,Slovenia,Switzerland,0,2,Friendly,Muscat,Oman
2/6/1999,USA,Germany,3,0,Friendly,Jacksonville,USA
2/7/1999,British Virgin Islands,Montserrat,3,0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands
2/7/1999,Lesotho,Namibia,1,0,COSAFA Cup,Maseru,Lesotho
2/8/1999,Oman,Slovenia,0,7,Friendly,Muscat,Oman
2/9/1999,Belgium,Czech Republic,0,1,Friendly,Brussels,Belgium
2/9/1999,Colombia,Germany,3,3,Friendly,Miami,USA
2/9/1999,Israel,Belarus,2,1,Friendly,Haifa,Israel
2/10/1999,Albania,Macedonia,2,0,Friendly,Tirana,Albania
2/10/1999,Croatia,Denmark,0,1,Friendly,Split,Croatia
2/10/1999,Cyprus,San Marino,4,0,UEFA Euro qualification,Limassol,Cyprus
2/10/1999,England,France,0,2,Friendly,London,England
2/10/1999,Finland,Poland,1,1,Friendly,Attard,Malta
2/10/1999,Ireland,Paraguay,2,0,Friendly,Dublin,Ireland
2/10/1999,Italy,Norway,0,0,Friendly,Pisa,Italy
2/10/1999,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica
2/10/1999,Malta,Serbia,0,3,UEFA Euro qualification,Attard,Malta
2/10/1999,Mexico,Argentina,0,1,Friendly,Los Angeles,USA
2/10/1999,Oman,Switzerland,1,2,Friendly,Muscat,Oman
2/10/1999,Peru,Ecuador,1,2,Friendly,Lima,Peru
2/10/1999,Portugal,Netherlands,0,0,Friendly,Paris,France
2/10/1999,Tunisia,Sweden,0,1,Friendly,Tunis,Tunisia
2/13/1999,St Lucia,Antigua and Barbuda,0,0,Friendly,Castries,St Lucia
2/15/1999,Kuwait,Iran,1,2,Friendly,Kuwait,Kuwait
2/16/1999,Bulgaria,Egypt,1,3,Lunar New Year Cup,Kowloon,Hong Kong
2/17/1999,Ecuador,Peru,1,2,Friendly,Guayaquil,Ecuador
2/17/1999,Guatemala,Chile,1,1,Friendly,Guatemala,Guatemala
2/19/1999,Egypt,Mexico,0,3,Lunar New Year Cup,So Kon Po,Hong Kong
2/20/1999,Botswana,South Africa,1,2,COSAFA Cup,Gaborone,Botswana
2/20/1999,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon
2/20/1999,Zimbabwe,Zambia,1,1,Friendly,Bulawayo,Zimbabwe
2/21/1999,USA,Chile,2,1,Friendly,Fort Lauderdale,USA
2/22/1999,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname
2/23/1999,Thailand,Korea DPR,2,2,King's Cup,Bangkok,Thailand
2/24/1999,Bahamas,Turks and Caicos Islands,3,0,CFU Caribbean Cup qualification,Nassau,Bahamas
2/24/1999,Costa Rica,Jamaica,9,0,Friendly,San José,Costa Rica
2/24/1999,Israel,Latvia,2,0,Friendly,Jerusalem,Israel
2/24/1999,St Lucia,Grenada,1,2,Friendly,Castries,St Lucia
2/26/1999,Virgin Islands,Turks and Caicos Islands,2,2,CFU Caribbean Cup qualification,Nassau,Bahamas
2/27/1999,South Africa,Gabon,4,1,African Cup of Nations qualification,Mabopane,South Africa
2/28/1999,Angola,Mauritius,0,2,African Cup of Nations qualification,Luanda,Angola
2/28/1999,Bahamas,Virgin Islands,0,0,CFU Caribbean Cup qualification,Nassau,Bahamas
2/28/1999,British Virgin Islands,Antigua and Barbuda,0,2,Friendly,Road Town,British Virgin Islands
2/28/1999,Burundi,Burkina Faso,1,2,African Cup of Nations qualification,Bujumbura,Burundi
2/28/1999,Cameroon,Mozambique,1,0,African Cup of Nations qualification,Yaoundé,Cameroon
2/28/1999,Congo,Ivory Coast,1,0,African Cup of Nations qualification,Pointe-Noire,Congo
2/28/1999,Ghana,Eritrea,5,0,African Cup of Nations qualification,Accra,Ghana
2/28/1999,Guyana,Barbados,2,2,CFU Caribbean Cup qualification,Georgetown,Guyana
2/28/1999,Kenya,Zambia,0,1,African Cup of Nations qualification,Nairobi,Kenya
2/28/1999,Liberia,Algeria,1,1,African Cup of Nations qualification,Monrovia,Liberia
2/28/1999,Madagascar,Congo DR,3,1,African Cup of Nations qualification,Antananarivo,Madagascar
2/28/1999,Senegal,Nigeria,1,1,African Cup of Nations qualification,Dakar,Senegal
2/28/1999,Togo,Morocco,2,3,African Cup of Nations qualification,Lomé,Togo
3/3/1999,Bolivia,Jamaica,0,0,Friendly,Guatemala,Guatemala
3/3/1999,Bulgaria,Slovakia,2,0,Friendly,Stara Zagora,Bulgaria
3/3/1999,Guatemala,Paraguay,2,3,Friendly,Guatemala,Guatemala
3/3/1999,Poland,Armenia,1,0,Friendly,Warsaw,Poland
3/3/1999,Romania,Estonia,2,0,Friendly,Bucharest,Romania
3/5/1999,Guatemala,Bolivia,0,3,Friendly,Guatemala,Guatemala
3/5/1999,Jamaica,Paraguay,1,3,Friendly,Guatemala,Guatemala
3/6/1999,Azerbaijan,Estonia,2,2,Friendly,Larnaca,Cyprus
3/6/1999,Barbados,Guyana,2,0,CFU Caribbean Cup qualification,Bridgetown,Barbados
3/7/1999,Bolivia,Paraguay,0,3,Friendly,Guatemala,Guatemala
3/7/1999,Guatemala,Jamaica,2,4,Friendly,Guatemala,Guatemala
3/10/1999,Barbados,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
3/10/1999,Greece,Croatia,3,2,Friendly,Athens,Greece
3/10/1999,Guadeloupe,Dominica,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
3/10/1999,Hungary,Bosnia-Herzegovina,1,1,Friendly,Budapest,Hungary
3/10/1999,Luxembourg,Iceland,1,2,Friendly,Luxembourg,Luxembourg
3/10/1999,Malta,Moldova,0,2,Friendly,Attard,Malta
3/10/1999,Romania,Israel,0,2,Friendly,Bucharest,Romania
3/10/1999,Switzerland,Austria,2,4,Friendly,Sankt Gallen,Switzerland
3/11/1999,Mexico,Bolivia,2,1,USA Cup,Los Angeles,USA
3/11/1999,USA,Guatemala,3,1,USA Cup,Los Angeles,USA
3/12/1999,Barbados,Dominica,3,1,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
3/12/1999,Guadeloupe,Antigua and Barbuda,2,1,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
3/13/1999,Guatemala,Bolivia,2,1,USA Cup,San Diego,USA
3/13/1999,Mexico,USA,2,1,USA Cup,San Diego,USA
3/14/1999,Antigua and Barbuda,Dominica,1,1,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
3/14/1999,Guadeloupe,Barbados,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
3/16/1999,Cyprus,Estonia,1,2,Friendly,Larnaca,Cyprus
3/17/1999,British Virgin Islands,Dominican Republic,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
3/17/1999,Costa Rica,Belize,7,0,UNCAF Cup,San José,Costa Rica
3/17/1999,Guatemala,Nicaragua,1,0,UNCAF Cup,San José,Costa Rica
3/17/1999,Haiti,Puerto Rico,2,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
3/19/1999,British Virgin Islands,Puerto Rico,5,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
3/19/1999,Guatemala,El Salvador,1,1,UNCAF Cup,San José,Costa Rica
3/19/1999,Haiti,Dominican Republic,4,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
3/19/1999,Honduras,Belize,5,1,UNCAF Cup,San José,Costa Rica
3/20/1999,Georgia,Ukraine,0,1,Friendly,Tbilisi,Georgia
3/21/1999,Costa Rica,Honduras,0,1,UNCAF Cup,San José,Costa Rica
3/21/1999,Dominican Republic,Puerto Rico,2,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
3/21/1999,El Salvador,Nicaragua,1,0,UNCAF Cup,San José,Costa Rica
3/21/1999,Haiti,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
3/24/1999,Costa Rica,Guatemala,1,0,UNCAF Cup,San José,Costa Rica
3/24/1999,Honduras,El Salvador,3,1,UNCAF Cup,San José,Costa Rica
3/26/1999,Guatemala,El Salvador,1,0,UNCAF Cup,San José,Costa Rica
3/26/1999,Honduras,Costa Rica,2,1,UNCAF Cup,San José,Costa Rica
3/26/1999,Portugal,Azerbaijan,7,0,UEFA Euro qualification,Guimarães,Portugal
3/27/1999,Andorra,Iceland,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra
3/27/1999,Armenia,Russia,0,3,UEFA Euro qualification,Yerevan,Armenia
3/27/1999,Belarus,Switzerland,0,1,UEFA Euro qualification,Minsk,Belarus
3/27/1999,Belgium,Bulgaria,0,1,Friendly,Brussels,Belgium
3/27/1999,Czech Republic,Lithuania,2,0,UEFA Euro qualification,Teplice,Czech Republic
3/27/1999,Denmark,Italy,1,2,UEFA Euro qualification,Copenhagen,Denmark
3/27/1999,England,Poland,3,1,UEFA Euro qualification,London,England
3/27/1999,France,Ukraine,0,0,UEFA Euro qualification,Saint-Denis,France
3/27/1999,Georgia,Slovenia,1,1,UEFA Euro qualification,Tbilisi,Georgia
3/27/1999,Greece,Norway,0,2,UEFA Euro qualification,Athens,Greece
3/27/1999,Hungary,Liechtenstein,5,0,UEFA Euro qualification,Budapest,Hungary
3/27/1999,Northern Ireland,Germany,0,3,UEFA Euro qualification,Belfast,Northern Ireland
3/27/1999,Romania,Slovakia,0,0,UEFA Euro qualification,Bucharest,Romania
3/27/1999,Spain,Austria,9,0,UEFA Euro qualification,Valencia,Spain
3/27/1999,Sweden,Luxembourg,2,0,UEFA Euro qualification,Gothenburg,Sweden
3/27/1999,Turkey,Moldova,2,0,UEFA Euro qualification,Istanbul,Turkey
3/28/1999,Costa Rica,El Salvador,4,0,UNCAF Cup,San José,Costa Rica
3/28/1999,Honduras,Guatemala,0,2,UNCAF Cup,San José,Costa Rica
3/28/1999,Israel,Cyprus,3,0,UEFA Euro qualification,Ramat-Gan,Israel
3/28/1999,Korea Republic,Brazil,1,0,Friendly,Seoul,Korea Republic
3/28/1999,Trinidad and Tobago,Jamaica,2,0,Friendly,Port of Spain,Trinidad and Tobago
3/30/1999,Belgium,Egypt,0,1,Friendly,Liège,Belgium
3/30/1999,Venezuela,Colombia,0,0,Friendly,Maracaibo,Venezuela
3/31/1999,Azerbaijan,Romania,0,1,UEFA Euro qualification,Baku,Azerbaijan
3/31/1999,France,Armenia,2,0,UEFA Euro qualification,Saint-Denis,France
3/31/1999,Germany,Finland,2,0,UEFA Euro qualification,Nuremberg,Germany
3/31/1999,Italy,Belarus,1,1,UEFA Euro qualification,Ancona,Italy
3/31/1999,Jamaica,Paraguay,3,0,Friendly,Kingston,Jamaica
3/31/1999,Japan,Brazil,0,2,Friendly,Tokyo,Japan
3/31/1999,Latvia,Greece,0,0,UEFA Euro qualification,Riga,Latvia
3/31/1999,Liechtenstein,Portugal,0,5,UEFA Euro qualification,Vaduz,Liechtenstein
3/31/1999,Lithuania,Estonia,1,2,UEFA Euro qualification,Vilnius,Lithuania
3/31/1999,Luxembourg,Bulgaria,0,2,UEFA Euro qualification,Luxembourg,Luxembourg
3/31/1999,Moldova,Northern Ireland,0,0,UEFA Euro qualification,Chişinău,Moldova
